NETBEHEERDER	NETGEBIED	STRAATNAAM	POSTCODE_VAN	POSTCODE_TOT	WOONPLAATS	LANDCODE	PRODUCTSOORT	VERBRUIKSSEGMENT	AANSLUITINGEN_AANTAL	LEVERINGSRICHTING_PERC	FYSIEKE_STATUS_PERC	SOORT_AANSLUITING_PERC	SOORT_AANSLUITING	SJV_GEMIDDELD	SJV_LAAG_TARIEF_PERC	SLIMME_METER_PERC
"8717127750009"	PG WABEWEST	"Julianastraat"	"4491GB"	"4491GB"	"WISSENKERKE"	"NL"	"GAS"	"KVB"	23	100,00	95,65	95,65	"G4"	1881	0,00	78,26
"8717127750009"	PG WABEWEST	"Visserijstraat"	"4491GH"	"4491GH"	"WISSENKERKE"	"NL"	"GAS"	"KVB"	11	100,00	100,00	100,00	"G4"	1291	0,00	81,82
"8717127750009"	PG WABEWEST	"Molenweg"	"4493AB"	"4493AB"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	18	100,00	100,00	100,00	"G4"	1399	0,00	88,89
"8717127750009"	PG WABEWEST	"Nieuwe Achterweg"	"4493AD"	"4493AD"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	866	0,00	92,31
"8717127750009"	PG WABEWEST	"Noordstraat"	"4493AH"	"4493AJ"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	25	100,00	92,00	100,00	"G4"	1363	0,00	80,00
"8717127750009"	PG WABEWEST	"Veerweg"	"4493AL"	"4493AL"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	17	100,00	94,12	94,12	"G4"	1748	0,00	82,35
"8717127750009"	PG WABEWEST	"Veerweg"	"4493AW"	"4493AW"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	10	100,00	100,00	90,00	"G4"	1598	0,00	100,00
"8717127750009"	PG WABEWEST	"Nieuwstraat"	"4493BA"	"4493BA"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	18	100,00	100,00	94,44	"G4"	1244	0,00	94,44
"8717127750009"	PG WABEWEST	"Ripstraat"	"4493BP"	"4493BP"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	35	100,00	97,14	100,00	"G4"	1016	0,00	94,29
"8717127750009"	PG WABEWEST	"Dennenlaan"	"4493CK"	"4493CK"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	25	100,00	100,00	96,00	"G4"	1197	0,00	76,00
"8717127750009"	PG WABEWEST	"Eikenlaan"	"4493CL"	"4493CL"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	22	100,00	100,00	100,00	"G4"	1236	0,00	68,18
"8717127750009"	PG WABEWEST	"Marinuswerf"	"4493DJ"	"4493DJ"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	534	0,00	87,50
"8717127750009"	PG WABEWEST	"Dijkdreef"	"4493EM"	"4493EM"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	14	100,00	100,00	100,00	"G4"	576	0,00	100,00
"8717127750009"	PG WABEWEST	"Ruiterplaatweg"	"4493PG"	"4493PG"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	15	100,00	86,67	73,33	"G4"	2898	0,00	66,67
"8717127750009"	PG WABEWEST	"Ostrea"	"4493PJ"	"4493PJ"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	119	100,00	99,16	100,00	"G4"	1267	0,00	65,55
"8717127750009"	PG WABEWEST	"Kwikstaartenlaan"	"4493RG"	"4493RG"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	22	100,00	95,45	100,00	"G4"	812	0,00	63,64
"8717127750009"	PG WABEWEST	"Duindoorn"	"4493RN"	"4493RN"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	19	100,00	100,00	100,00	"G4"	966	0,00	94,74
"8717127750009"	PG WABEWEST	"Sternlaan"	"4493SH"	"4493SH"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	17	100,00	100,00	94,12	"G4"	1907	0,00	76,47
"8717127750009"	PG WABEWEST	"Strandlaan"	"4493SX"	"4493SX"	"KAMPERLAND"	"NL"	"GAS"	"KVB"	61	100,00	100,00	100,00	"G4"	1241	0,00	90,16
"8717127750009"	PG WABEWEST	"Provincialeweg"	"4494NA"	"4494NA"	"GEERSDIJK"	"NL"	"GAS"	"KVB"	25	100,00	96,00	92,00	"G4"	1868	0,00	80,00
"8717127750009"	ZONNEMAIRE	"Korte St. Janstraat"	"4301AE"	"4301AE"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	19	100,00	100,00	94,74	"G4"	1454	0,00	73,68
"8717127750009"	ZONNEMAIRE	"Hoofdpoortstraat"	"4301AT"	"4301AT"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	14	100,00	92,86	92,86	"G4"	1643	0,00	85,71
"8717127750009"	ZONNEMAIRE	"Sint Domusstraat"	"4301CS"	"4301CS"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	19	100,00	94,74	84,21	"G4"	1452	0,00	94,74
"8717127750009"	ZONNEMAIRE	"Lammermarkt"	"4301ES"	"4301ET"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	30	100,00	96,67	93,33	"G4"	1227	0,00	86,67
"8717127750009"	ZONNEMAIRE	"Minderbroederstraat"	"4301EX"	"4301EX"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	11	100,00	100,00	100,00	"G4"	1195	0,00	90,91
"8717127750009"	ZONNEMAIRE	"Raveslootstraat"	"4301GM"	"4301GM"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	607	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Lange Nobelstraat"	"4301HE"	"4301HE"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	11	100,00	72,73	54,55	"G4"	1565	0,00	63,64
"8717127750009"	ZONNEMAIRE	"Driekoningenlaan"	"4301HK"	"4301HK"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	13	100,00	100,00	84,62	"G4"	2131	0,00	92,31
"8717127750009"	ZONNEMAIRE	"Watermolen"	"4301HP"	"4301HP"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	14	100,00	100,00	85,71	"G4"	1583	0,00	78,57
"8717127750009"	ZONNEMAIRE	"Rodedorp"	"4301HV"	"4301HV"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	14	100,00	100,00	100,00	"G4"	1151	0,00	92,86
"8717127750009"	ZONNEMAIRE	"Verrenieuwstraat"	"4301HX"	"4301HX"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	22	100,00	95,45	81,82	"G4"	2321	0,00	81,82
"8717127750009"	ZONNEMAIRE	"Dam"	"4301JA"	"4301JB"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	20	100,00	100,00	70,00	"G4"	2787	0,00	80,00
"8717127750009"	ZONNEMAIRE	"Havenplein"	"4301JD"	"4301JD"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	12	100,00	91,67	41,67	"G4"	4640	0,00	75,00
"8717127750009"	ZONNEMAIRE	"Oude Haven"	"4301JJ"	"4301JJ"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	12	100,00	100,00	66,67	"G4"	2398	0,00	66,67
"8717127750009"	ZONNEMAIRE	"Oude Haven"	"4301JK"	"4301JK"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	15	100,00	100,00	46,67	"G4"	2379	0,00	93,33
"8717127750009"	ZONNEMAIRE	"Baden Powellweg"	"4301KD"	"4301KH"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	43	100,00	100,00	97,67	"G4"	957	0,00	97,67
"8717127750009"	ZONNEMAIRE	"Schuurbeque Boeijestraat"	"4301KK"	"4301KK"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	34	100,00	97,06	97,06	"G4"	759	0,00	94,12
"8717127750009"	ZONNEMAIRE	"Kaersemakerstraat"	"4301KR"	"4301KR"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	22	100,00	100,00	95,45	"G4"	744	0,00	100,00
"8717127750009"	ZONNEMAIRE	"de Huijbertstraat"	"4301LB"	"4301LB"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	19	100,00	100,00	100,00	"G4"	1296	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Plevierstraat"	"4301LL"	"4301LL"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	18	100,00	100,00	100,00	"G4"	936	0,00	88,89
"8717127750009"	ZONNEMAIRE	"Scheepstimmerdijk"	"4301LT"	"4301LT"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	22	100,00	100,00	100,00	"G4"	1092	0,00	100,00
"8717127750009"	ZONNEMAIRE	"De Brauwstraat"	"4301ME"	"4301ME"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	27	100,00	100,00	100,00	"G4"	851	0,00	96,30
"8717127750009"	ZONNEMAIRE	"de Vagerstraat"	"4301MT"	"4301MT"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	11	100,00	90,91	100,00	"G4"	64	0,00	90,91
"8717127750009"	ZONNEMAIRE	"de Wittestraat"	"4301MV"	"4301MV"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	1630	0,00	93,33
"8717127750009"	ZONNEMAIRE	"Oude Polderdijk"	"4301PA"	"4301PC"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	14	100,00	92,86	100,00	"G4"	2311	0,00	71,43
"8717127750009"	ZONNEMAIRE	"Roompotstraat"	"4301RE"	"4301RN"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	20	100,00	90,00	50,00	"G4"	4120	0,00	50,00
"8717127750009"	ZONNEMAIRE	"Scheldestraat"	"4301VB"	"4301VJ"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	22	100,00	100,00	100,00	"G4"	1132	0,00	95,45
"8717127750009"	ZONNEMAIRE	"Zijpestraat"	"4301VR"	"4301VS"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	19	100,00	100,00	100,00	"G4"	986	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Keetenstraat"	"4301WB"	"4301WB"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	14	100,00	100,00	100,00	"G4"	1128	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Sloestraat"	"4301WK"	"4301WK"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1267	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Sloestraat"	"4301WL"	"4301WP"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	48	100,00	97,92	93,75	"G4"	1709	0,00	89,58
"8717127750009"	ZONNEMAIRE	"Gruttostraat"	"4302WD"	"4302WE"	"ZIERIKZEE"	"NL"	"GAS"	"KVB"	20	100,00	95,00	100,00	"G4"	1338	0,00	85,00
"8717127750009"	ZONNEMAIRE	"Ring"	"4305AE"	"4305AE"	"OUWERKERK"	"NL"	"GAS"	"KVB"	22	100,00	100,00	100,00	"G4"	1302	0,00	77,27
"8717127750009"	ZONNEMAIRE	"Esdoornstraat"	"4306AG"	"4306AG"	"NIEUWERKERK"	"NL"	"GAS"	"KVB"	26	100,00	100,00	96,15	"G4"	1286	0,00	96,15
"8717127750009"	ZONNEMAIRE	"Ribesstraat"	"4306AS"	"4306AS"	"NIEUWERKERK"	"NL"	"GAS"	"KVB"	19	100,00	100,00	94,74	"G4"	1315	0,00	94,74
"8717127750009"	ZONNEMAIRE	"Unastraat"	"4306AX"	"4306AZ"	"NIEUWERKERK"	"NL"	"GAS"	"KVB"	24	100,00	95,83	100,00	"G4"	1587	0,00	91,67
"8717127750009"	ZONNEMAIRE	"Brouwerstraat"	"4306BE"	"4306BE"	"NIEUWERKERK"	"NL"	"GAS"	"KVB"	18	100,00	100,00	94,44	"G4"	1216	0,00	94,44
"8717127750009"	ZONNEMAIRE	"Weststraat"	"4306CN"	"4306CN"	"NIEUWERKERK"	"NL"	"GAS"	"KVB"	13	100,00	100,00	84,62	"G4"	2412	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Plataanstraat"	"4306DC"	"4306DC"	"NIEUWERKERK"	"NL"	"GAS"	"KVB"	23	100,00	95,65	100,00	"G4"	991	0,00	91,30
"8717127750009"	ZONNEMAIRE	"d'Heule"	"4306EB"	"4306EB"	"NIEUWERKERK"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	1367	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Jacobsheul"	"4306EC"	"4306EG"	"NIEUWERKERK"	"NL"	"GAS"	"KVB"	41	100,00	97,56	97,56	"G4"	1581	0,00	97,56
"8717127750009"	ZONNEMAIRE	"Stoofheule"	"4306EH"	"4306GA"	"NIEUWERKERK"	"NL"	"GAS"	"KVB"	23	100,00	100,00	100,00	"G4"	744	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Groenendaal"	"4307AM"	"4307AM"	"OOSTERLAND"	"NL"	"GAS"	"KVB"	16	100,00	100,00	75,00	"G4"	1832	0,00	87,50
"8717127750009"	ZONNEMAIRE	"Burg van der Havestraat"	"4307BC"	"4307BC"	"OOSTERLAND"	"NL"	"GAS"	"KVB"	21	100,00	95,24	100,00	"G4"	922	0,00	71,43
"8717127750009"	ZONNEMAIRE	"Margrietstraat"	"4307BT"	"4307BT"	"OOSTERLAND"	"NL"	"GAS"	"KVB"	27	100,00	100,00	100,00	"G4"	1194	0,00	96,30
"8717127750009"	ZONNEMAIRE	"Rampertsedijk"	"4307LH"	"4307LL"	"OOSTERLAND"	"NL"	"GAS"	"KVB"	66	100,00	100,00	96,97	"G4"	1073	0,00	96,97
"8717127750009"	ZONNEMAIRE	"Brede Zandweg"	"4307NP"	"4307RS"	"OOSTERLAND"	"NL"	"GAS"	"KVB"	26	100,00	92,31	96,15	"G4"	1841	0,00	73,08
"8717127750009"	ZONNEMAIRE	"Deestraat"	"4311BG"	"4311BG"	"BRUINISSE"	"NL"	"GAS"	"KVB"	17	100,00	82,35	94,12	"G4"	1108	0,00	82,35
"8717127750009"	ZONNEMAIRE	"Prinses Irenestraat"	"4311BR"	"4311BR"	"BRUINISSE"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	991	0,00	92,31
"8717127750009"	ZONNEMAIRE	"Tarwestraat"	"4311CL"	"4311CL"	"BRUINISSE"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	1411	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Haverstraat"	"4311CP"	"4311CP"	"BRUINISSE"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	1280	0,00	91,67
"8717127750009"	ZONNEMAIRE	"Molenstraat"	"4311EC"	"4311EC"	"BRUINISSE"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	2099	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Hoogaarsstraat"	"4311ET"	"4311ET"	"BRUINISSE"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	974	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Bergstraat"	"4311GX"	"4311GZ"	"BRUINISSE"	"NL"	"GAS"	"KVB"	32	100,00	100,00	90,63	"G4"	1537	0,00	84,38
"8717127750009"	ZONNEMAIRE	"Molenwg "D K" Fazantendr"	"4311NV"	"4311NV"	"BRUINISSE"	"NL"	"GAS"	"KVB"	49	100,00	100,00	100,00	"G4"	554	0,00	89,80
"8717127750009"	ZONNEMAIRE	"Molenwg D K Konijnenberg"	"4311NX"	"4311NX"	"BRUINISSE"	"NL"	"GAS"	"KVB"	59	100,00	100,00	100,00	"G4"	648	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Molenwg "D K" Vijverln"	"4311NZ"	"4311NZ"	"BRUINISSE"	"NL"	"GAS"	"KVB"	69	100,00	98,55	100,00	"G4"	590	0,00	85,51
"8717127750009"	ZONNEMAIRE	"Industrieweg"	"4311RM"	"4311RM"	"BRUINISSE"	"NL"	"GAS"	"KVB"	17	100,00	88,24	82,35	"G4"	1468	0,00	64,71
"8717127750009"	ZONNEMAIRE	"Molenweg"	"4311RN"	"4311RT"	"BRUINISSE"	"NL"	"GAS"	"KVB"	42	100,00	100,00	66,67	"G4"	2714	0,00	78,57
"8717127750009"	ZONNEMAIRE	"Mr. Pieter Moggestraat"	"4315AB"	"4315AB"	"DREISCHOR"	"NL"	"GAS"	"KVB"	21	100,00	100,00	95,24	"G4"	999	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Mr. Pieter Moggestraat"	"4315AC"	"4315AD"	"DREISCHOR"	"NL"	"GAS"	"KVB"	21	100,00	100,00	100,00	"G4"	1346	0,00	90,48
"8717127750009"	ZONNEMAIRE	"Ring"	"4315AE"	"4315AE"	"DREISCHOR"	"NL"	"GAS"	"KVB"	18	100,00	94,44	72,22	"G4"	2246	0,00	72,22
"8717127750009"	ZONNEMAIRE	"Achterstraat"	"4315AH"	"4315AK"	"DREISCHOR"	"NL"	"GAS"	"KVB"	20	100,00	95,00	100,00	"G4"	1685	0,00	75,00
"8717127750009"	ZONNEMAIRE	"Zuid Langeweg"	"4315PH"	"4315PN"	"DREISCHOR"	"NL"	"GAS"	"KVB"	29	100,00	96,55	82,76	"G4"	2288	0,00	75,86
"8717127750009"	ZONNEMAIRE	"Bernhardstraat"	"4316AD"	"4316AD"	"ZONNEMAIRE"	"NL"	"GAS"	"KVB"	10	100,00	100,00	100,00	"G4"	1321	0,00	80,00
"8717127750009"	ZONNEMAIRE	"Julianastraat"	"4316AG"	"4316AG"	"ZONNEMAIRE"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	922	0,00	86,67
"8717127750009"	ZONNEMAIRE	"Trambaan"	"4316AN"	"4316AP"	"ZONNEMAIRE"	"NL"	"GAS"	"KVB"	18	100,00	100,00	100,00	"G4"	1678	0,00	77,78
"8717127750009"	ZONNEMAIRE	"Kloosterweg"	"4317NH"	"4317NH"	"NOORDGOUWE"	"NL"	"GAS"	"KVB"	25	100,00	100,00	92,00	"G4"	1800	0,00	84,00
"8717127750009"	ZONNEMAIRE	"Bostonplein"	"4318AV"	"4318AV"	"BROUWERSHAVEN"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	719	0,00	86,67
"8717127750009"	ZONNEMAIRE	"Jan Verhoeffstraat"	"4318AZ"	"4318BA"	"BROUWERSHAVEN"	"NL"	"GAS"	"KVB"	31	100,00	100,00	100,00	"G4"	1264	0,00	90,32
"8717127750009"	ZONNEMAIRE	"Noorddijkstraat"	"4318BJ"	"4318BJ"	"BROUWERSHAVEN"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	1316	0,00	83,33
"8717127750009"	ZONNEMAIRE	"Molenstraat"	"4318BV"	"4318BV"	"BROUWERSHAVEN"	"NL"	"GAS"	"KVB"	16	100,00	93,75	100,00	"G4"	1072	0,00	75,00
"8717127750009"	ZONNEMAIRE	"Pholas"	"4318ND"	"4318ND"	"BROUWERSHAVEN"	"NL"	"GAS"	"KVB"	17	100,00	100,00	100,00	"G4"	1235	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Centrum"	"4318NJ"	"4318NJ"	"BROUWERSHAVEN"	"NL"	"GAS"	"KVB"	48	100,00	100,00	100,00	"G4"	612	0,00	97,92
"8717127750009"	ZONNEMAIRE	"Ring"	"4321AJ"	"4321AJ"	"KERKWERVE"	"NL"	"GAS"	"KVB"	10	100,00	90,00	80,00	"G4"	1961	0,00	80,00
"8717127750009"	ZONNEMAIRE	"Beatrixstraat"	"4321AP"	"4321AR"	"KERKWERVE"	"NL"	"GAS"	"KVB"	20	100,00	100,00	90,00	"G4"	1734	0,00	80,00
"8717127750009"	ZONNEMAIRE	"Simonskerkestraat"	"4321AS"	"4321AS"	"KERKWERVE"	"NL"	"GAS"	"KVB"	18	100,00	94,44	88,89	"G4"	1291	0,00	88,89
"8717127750009"	ZONNEMAIRE	"Brieskerkestraat"	"4321AZ"	"4321AZ"	"KERKWERVE"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	946	0,00	93,33
"8717127750009"	ZONNEMAIRE	"Provincialeweg"	"4321SM"	"4321SM"	"KERKWERVE"	"NL"	"GAS"	"KVB"	14	100,00	100,00	71,43	"G4"	2309	0,00	92,86
"8717127750009"	ZONNEMAIRE	"Dorpsstraat"	"4322AC"	"4322AC"	"SCHARENDIJKE"	"NL"	"GAS"	"KVB"	17	100,00	100,00	88,24	"G4"	1075	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Deltastraat"	"4322BN"	"4322BN"	"SCHARENDIJKE"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	1980	0,00	92,31
"8717127750009"	ZONNEMAIRE	"Kapelleweg"	"4322NJ"	"4322NJ"	"SCHARENDIJKE"	"NL"	"GAS"	"KVB"	11	100,00	90,91	100,00	"G4"	1247	0,00	72,73
"8717127750009"	ZONNEMAIRE	"De Haerde"	"4323LT"	"4323LT"	"ELLEMEET"	"NL"	"GAS"	"KVB"	114	100,00	100,00	99,12	"G4"	504	0,00	53,51
"8717127750009"	ZONNEMAIRE	"Jan Willem Frisoweg"	"4325AE"	"4325AE"	"RENESSE"	"NL"	"GAS"	"KVB"	10	100,00	100,00	100,00	"G4"	991	0,00	100,00
"8717127750009"	ZONNEMAIRE	"Stoofweg"	"4325BA"	"4325BA"	"RENESSE"	"NL"	"GAS"	"KVB"	11	100,00	100,00	90,91	"G4"	2185	0,00	90,91
"8717127750009"	ZONNEMAIRE	"Stoofwekken"	"4325BC"	"4325BE"	"RENESSE"	"NL"	"GAS"	"KVB"	18	100,00	100,00	83,33	"G4"	4428	0,00	77,78
"8717127750009"	ZONNEMAIRE	"Hogezoom"	"4325CB"	"4325CB"	"RENESSE"	"NL"	"GAS"	"KVB"	11	100,00	90,91	72,73	"G4"	1973	0,00	81,82
"8717127750009"	ZONNEMAIRE	"Hogezoom"	"4325CM"	"4325CM"	"RENESSE"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	1743	0,00	91,67
"8717127750009"	ZONNEMAIRE	"Putterweg"	"4325EV"	"4325EW"	"RENESSE"	"NL"	"GAS"	"KVB"	22	100,00	81,82	95,45	"G4"	1208	0,00	68,18
"8717127750009"	ZONNEMAIRE	"Luieweg"	"4325GV"	"4325HN"	"RENESSE"	"NL"	"GAS"	"KVB"	71	100,00	97,18	91,55	"G4"	1767	0,00	70,42
"8717127750009"	ZONNEMAIRE	"Smidsweg"	"4326AE"	"4326AE"	"NOORDWELLE"	"NL"	"GAS"	"KVB"	15	100,00	100,00	86,67	"G4"	1174	0,00	80,00
"8717127750009"	ZONNEMAIRE	"Kriekemeet"	"4328AW"	"4328AZ"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	17	100,00	100,00	94,12	"G4"	1076	0,00	94,12
"8717127750009"	ZONNEMAIRE	"Sluispad"	"4328BL"	"4328BL"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	1354	0,00	86,67
"8717127750009"	ZONNEMAIRE	"Sluispad"	"4328BM"	"4328BN"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	28	100,00	100,00	100,00	"G4"	1027	0,00	96,43
"8717127750009"	ZONNEMAIRE	"Irenestraat"	"4328BT"	"4328BT"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	26	100,00	100,00	100,00	"G4"	1242	0,00	88,46
"8717127750009"	ZONNEMAIRE	"Appelmeet"	"4328CK"	"4328CK"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	64	100,00	98,44	100,00	"G4"	1221	0,00	89,06
"8717127750009"	ZONNEMAIRE	"Kloosterweg"	"4328GJ"	"4328GR"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	32	100,00	96,88	75,00	"G4"	3540	0,00	78,13
"8717127750009"	ZONNEMAIRE	"Stuifketel"	"4328HJ"	"4328HJ"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	13	100,00	100,00	92,31	"G4"	2303	0,00	92,31
"8717127750009"	ZONNEMAIRE	"Acacialaan"	"4328JR"	"4328JR"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	13	100,00	92,31	92,31	"G4"	1113	0,00	61,54
"8717127750009"	ZONNEMAIRE	"Lijsterbesweg"	"4328JV"	"4328JV"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	1093	0,00	50,00
"8717127750009"	ZONNEMAIRE	"Badweg"	"4328KN"	"4328KP"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	24	100,00	95,83	75,00	"G4"	1662	0,00	75,00
"8717127750009"	ZONNEMAIRE	"Korenbloemlaan"	"4328KV"	"4328KV"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	15	100,00	93,33	100,00	"G4"	1252	0,00	60,00
"8717127750009"	ZONNEMAIRE	"Ligusterlaan"	"4328KW"	"4328KX"	"BURGH-HAAMSTEDE"	"NL"	"GAS"	"KVB"	28	100,00	96,43	100,00	"G4"	1560	0,00	78,57
"8717127750009"	PG WABEWEST	"Eendvogelstraat"	"4451DR"	"4451DR"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	54	100,00	100,00	96,30	"G4"	1079	0,00	94,44
"8717127750009"	PG WABEWEST	"Ganzestraat"	"4451DT"	"4451DT"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1013	0,00	100,00
"8717127750009"	PG WABEWEST	"Merelhof"	"4451EC"	"4451EC"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	18	100,00	100,00	100,00	"G4"	1168	0,00	94,44
"8717127750009"	PG WABEWEST	"Sperwerhof"	"4451EE"	"4451EE"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	14	100,00	100,00	100,00	"G4"	1336	0,00	92,86
"8717127750009"	PG WABEWEST	"Hoendervogellaan"	"4451EN"	"4451EN"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1101	0,00	100,00
"8717127750009"	PG WABEWEST	"Pauwhof"	"4451EV"	"4451GA"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	36	100,00	97,22	100,00	"G4"	1276	0,00	91,67
"8717127750009"	PG WABEWEST	"Clara's pad"	"4451HG"	"4451HK"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	35	100,00	97,14	94,29	"G4"	1830	0,00	88,57
"8717127750009"	PG WABEWEST	"Heinkenszandseweg"	"4451NW"	"4451NW"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	10	100,00	100,00	80,00	"G4"	2329	0,00	70,00
"8717127750009"	PG WABEWEST	"Heinkenszandseweg"	"4451NX"	"4451NX"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	18	100,00	94,44	100,00	"G4"	1404	0,00	77,78
"8717127750009"	PG WABEWEST	"Honingklaver"	"4451TC"	"4451TC"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	732	0,00	100,00
"8717127750009"	PG WABEWEST	"Sleutelbloemstraat"	"4451TD"	"4451TD"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	23	100,00	95,65	95,65	"G4"	1353	0,00	95,65
"8717127750009"	PG WABEWEST	"Venkel"	"4451TM"	"4451TM"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	592	0,00	100,00
